日期时间(北京),开盘,最高,最低,收盘
2023-05-05 08:00:00,0.0039485,0.0044583,0.0029441,0.0037211
2023-05-06 08:00:00,0.0037212,0.0038333,0.0022908,0.0026200
2023-05-07 08:00:00,0.0026197,0.0030898,0.0024101,0.0027902
2023-05-08 08:00:00,0.0027901,0.0028049,0.0015351,0.0019464
2023-05-09 08:00:00,0.0019462,0.0021350,0.0017400,0.0020063
2023-05-10 08:00:00,0.0020065,0.0021339,0.0017095,0.0019195
2023-05-11 08:00:00,0.0019195,0.0019400,0.0012500,0.0013931
2023-05-12 08:00:00,0.0013930,0.0019332,0.0010477,0.0017444
2023-05-13 08:00:00,0.0017444,0.0020899,0.0015373,0.0018575
2023-05-14 08:00:00,0.0018571,0.0019510,0.0017220,0.0017853
2023-05-15 08:00:00,0.0017853,0.0017853,0.0016049,0.0017318
2023-05-16 08:00:00,0.0017318,0.0018202,0.0016300,0.0016643
2023-05-17 08:00:00,0.0016644,0.0016911,0.0014617,0.0015735
2023-05-18 08:00:00,0.0015736,0.0016400,0.0014938,0.0015789
2023-05-19 08:00:00,0.0015790,0.0015790,0.0014738,0.0015230
2023-05-20 08:00:00,0.0015229,0.0019319,0.0014983,0.0017145
2023-05-21 08:00:00,0.0017145,0.0017581,0.0015628,0.0015964
2023-05-22 08:00:00,0.0015963,0.0015990,0.0015066,0.0015302
2023-05-23 08:00:00,0.0015303,0.0016754,0.0015160,0.0015916
2023-05-24 08:00:00,0.0015917,0.0015953,0.0012929,0.0014333
2023-05-25 08:00:00,0.0014333,0.0014750,0.0013433,0.0014289
2023-05-26 08:00:00,0.0014287,0.0014897,0.0013800,0.0014518
2023-05-27 08:00:00,0.0014518,0.0015377,0.0014347,0.0015131
2023-05-28 08:00:00,0.0015129,0.0015448,0.0014085,0.0014951
2023-05-29 08:00:00,0.0014951,0.0015162,0.0014165,0.0014358
2023-05-30 08:00:00,0.0014358,0.0014420,0.0012290,0.0012935
2023-05-31 08:00:00,0.0012934,0.0013204,0.0011888,0.0012636
2023-06-01 08:00:00,0.0012636,0.0013279,0.0012144,0.0012454
2023-06-02 08:00:00,0.0012455,0.0013064,0.0012301,0.0012821
2023-06-03 08:00:00,0.0012822,0.0013449,0.0012638,0.0012949
2023-06-04 08:00:00,0.0012948,0.0012972,0.0012050,0.0012384
2023-06-05 08:00:00,0.0012384,0.0012413,0.0009300,0.0010333
2023-06-06 08:00:00,0.0010335,0.0012635,0.0009633,0.0012066
2023-06-07 08:00:00,0.0012065,0.0012190,0.0010367,0.0010728
2023-06-08 08:00:00,0.0010728,0.0011334,0.0010312,0.0010833
2023-06-09 08:00:00,0.0010833,0.0011963,0.0010538,0.0011337
2023-06-10 08:00:00,0.0011338,0.0011375,0.0008030,0.0009292
2023-06-11 08:00:00,0.0009293,0.0009506,0.0008813,0.0009119
2023-06-12 08:00:00,0.0009119,0.0009525,0.0008405,0.0009042
2023-06-13 08:00:00,0.0009042,0.0009888,0.0008870,0.0009170
2023-06-14 08:00:00,0.0009170,0.0009654,0.0008520,0.0008852
2023-06-15 08:00:00,0.0008852,0.0009296,0.0008230,0.0008969
2023-06-16 08:00:00,0.0008969,0.0010500,0.0008311,0.0009655
2023-06-17 08:00:00,0.0009658,0.0010539,0.0009463,0.0010003
2023-06-18 08:00:00,0.0010002,0.0010055,0.0009200,0.0009373
2023-06-19 08:00:00,0.0009373,0.0009599,0.0009120,0.0009490
2023-06-20 08:00:00,0.0009487,0.0010925,0.0009034,0.0010691
2023-06-21 08:00:00,0.0010690,0.0014690,0.0010360,0.0013806
2023-06-22 08:00:00,0.0013807,0.0016944,0.0013611,0.0015433
2023-06-23 08:00:00,0.0015433,0.0017868,0.0014555,0.0016519
2023-06-24 08:00:00,0.0016520,0.0017568,0.0014885,0.0015531
2023-06-25 08:00:00,0.0015530,0.0016772,0.0015217,0.0016044
2023-06-26 08:00:00,0.0016044,0.0016337,0.0014744,0.0015086
2023-06-27 08:00:00,0.0015086,0.0016750,0.0014904,0.0016180
2023-06-28 08:00:00,0.0016181,0.0016198,0.0013617,0.0014206
2023-06-29 08:00:00,0.0014207,0.0016300,0.0014015,0.0015419
2023-06-30 08:00:00,0.0015419,0.0017098,0.0014380,0.0016215
2023-07-01 08:00:00,0.0016215,0.0016363,0.0015157,0.0015552
2023-07-02 08:00:00,0.0015551,0.0016155,0.0014813,0.0015842
2023-07-03 08:00:00,0.0015844,0.0019000,0.0015580,0.0018343
2023-07-04 08:00:00,0.0018344,0.0018844,0.0016880,0.0017125
2023-07-05 08:00:00,0.0017124,0.0017705,0.0016038,0.0016512
2023-07-06 08:00:00,0.0016512,0.0017836,0.0015322,0.0015395
2023-07-07 08:00:00,0.0015394,0.0016000,0.0015035,0.0015638
2023-07-08 08:00:00,0.0015638,0.0016000,0.0015100,0.0015518
2023-07-09 08:00:00,0.0015517,0.0015896,0.0015252,0.0015438
2023-07-10 08:00:00,0.0015438,0.0015900,0.0014303,0.0015135
2023-07-11 08:00:00,0.0015135,0.0015340,0.0014820,0.0015001
2023-07-12 08:00:00,0.0015001,0.0015688,0.0014830,0.0015056
2023-07-13 08:00:00,0.0015056,0.0017690,0.0014605,0.0017128
2023-07-14 08:00:00,0.0017126,0.0018887,0.0015441,0.0016398
2023-07-15 08:00:00,0.0016397,0.0017085,0.0016100,0.0016438
2023-07-16 08:00:00,0.0016438,0.0016660,0.0015530,0.0015727
