日期时间(北京),开盘,最高,最低,收盘
2023-01-01 08:00:00,3.44710,3.54970,3.40510,3.51850
2023-01-02 08:00:00,3.51850,3.90000,3.44000,3.75630
2023-01-03 08:00:00,3.75570,3.92200,3.65000,3.81780
2023-01-04 08:00:00,3.81770,4.02840,3.69910,3.80930
2023-01-05 08:00:00,3.80920,3.84970,3.64230,3.70790
2023-01-06 08:00:00,3.70750,3.91000,3.58400,3.85740
2023-01-07 08:00:00,3.85750,3.89930,3.78100,3.83270
2023-01-08 08:00:00,3.83400,3.96770,3.73120,3.93170
2023-01-09 08:00:00,3.93070,5.72200,3.89170,5.20940
2023-01-10 08:00:00,5.20860,5.95000,4.93560,5.48350
2023-01-11 08:00:00,5.48510,5.52930,5.00360,5.29250
2023-01-12 08:00:00,5.29350,6.59380,5.02490,6.44950
2023-01-13 08:00:00,6.45020,7.20000,6.19620,6.81090
2023-01-14 08:00:00,6.81090,8.30000,6.75920,7.71550
2023-01-15 08:00:00,7.71550,8.88000,7.03540,7.92770
2023-01-16 08:00:00,7.92660,8.65140,7.53000,8.13240
2023-01-17 08:00:00,8.13370,8.31460,7.55000,7.61130
2023-01-18 08:00:00,7.61150,8.50000,7.01000,7.62620
2023-01-19 08:00:00,7.62170,8.10750,7.52660,7.86960
2023-01-20 08:00:00,7.86930,11.50000,7.75180,10.95290
2023-01-21 08:00:00,10.95290,13.47820,10.50230,11.76000
2023-01-22 08:00:00,11.75940,14.58910,11.73010,13.30010
2023-01-23 08:00:00,13.30000,14.44500,12.61010,12.67700
2023-01-24 08:00:00,12.67710,13.57780,11.76000,12.31680
2023-01-25 08:00:00,12.31590,19.00000,12.22030,18.30930
2023-01-26 08:00:00,18.31190,20.44000,17.13100,18.14720
2023-01-27 08:00:00,18.14760,18.79000,17.14080,17.75710
2023-01-28 08:00:00,17.75700,19.00000,16.56000,17.80060
2023-01-29 08:00:00,17.80000,19.00000,17.36000,18.34040
2023-01-30 08:00:00,18.34060,20.39000,16.16770,17.19050
2023-01-31 08:00:00,17.19060,17.42240,16.10600,16.72850
2023-02-01 08:00:00,16.72860,18.42000,15.57980,18.24990
2023-02-02 08:00:00,18.25000,18.70000,16.83930,17.21790
2023-02-03 08:00:00,17.21780,17.47490,16.50880,17.02030
2023-02-04 08:00:00,17.02030,17.07960,16.26610,16.48840
2023-02-05 08:00:00,16.48850,17.10000,14.60500,15.43060
2023-02-06 08:00:00,15.43160,15.97770,14.33310,14.95500
2023-02-07 08:00:00,14.95500,16.24000,14.94300,16.05680
2023-02-08 08:00:00,16.05680,16.36170,14.70960,15.08650
2023-02-09 08:00:00,15.08660,15.18140,12.63000,13.31850
2023-02-10 08:00:00,13.31860,13.75600,12.58200,13.65300
2023-02-11 08:00:00,13.65300,14.58800,13.23000,13.87800
2023-02-12 08:00:00,13.87700,14.18000,12.91400,13.09700
2023-02-13 08:00:00,13.09800,13.80000,12.33400,13.72600
2023-02-14 08:00:00,13.72600,14.77900,13.45900,14.74100
2023-02-15 08:00:00,14.74100,16.50000,14.08500,15.94500
2023-02-16 08:00:00,15.94500,16.70000,14.48700,14.69300
2023-02-17 08:00:00,14.69100,15.13400,14.09100,14.73600
2023-02-18 08:00:00,14.73500,14.98700,14.12700,14.42800
2023-02-19 08:00:00,14.42800,14.82500,13.63000,14.07700
2023-02-20 08:00:00,14.07700,14.39800,13.58000,14.22000
2023-02-21 08:00:00,14.22100,14.28000,13.03700,13.44200
2023-02-22 08:00:00,13.44000,13.98000,12.74800,13.88500
2023-02-23 08:00:00,13.88500,14.15700,13.19300,13.44600
2023-02-24 08:00:00,13.44500,13.80000,12.37000,12.83800
2023-02-25 08:00:00,12.83700,12.88800,11.50000,12.23800
2023-02-26 08:00:00,12.23800,12.93500,12.11500,12.63400
2023-02-27 08:00:00,12.63300,13.06400,12.09500,12.36800
2023-02-28 08:00:00,12.37000,12.43900,11.75600,11.88400
2023-03-01 08:00:00,11.88500,13.49600,11.81500,13.44300
2023-03-02 08:00:00,13.44300,13.72100,12.54100,12.84100
2023-03-03 08:00:00,12.84100,12.88500,11.19000,11.73200
2023-03-04 08:00:00,11.73200,11.83600,10.61000,11.25700
2023-03-05 08:00:00,11.25700,11.53600,11.01600,11.15300
2023-03-06 08:00:00,11.15200,11.50600,10.94500,11.28100
2023-03-07 08:00:00,11.28200,11.72300,10.66200,11.12100
2023-03-08 08:00:00,11.12000,11.20000,10.20500,10.51200
2023-03-09 08:00:00,10.51100,11.46700,10.40600,11.11100
2023-03-10 08:00:00,11.10800,11.66200,9.70000,10.78200
2023-03-11 08:00:00,10.78200,11.09700,9.88600,10.43200
2023-03-12 08:00:00,10.43200,12.09200,10.02900,11.88000
2023-03-13 08:00:00,11.88100,12.77800,11.40000,12.30900
2023-03-14 08:00:00,12.30900,14.64400,11.96700,13.57900
2023-03-15 08:00:00,13.57800,14.19900,11.94200,12.23300
2023-03-16 08:00:00,12.23300,12.46800,11.80500,12.34100
2023-03-17 08:00:00,12.34200,13.68100,12.08700,13.50800
2023-03-18 08:00:00,13.50800,14.24000,12.60100,12.79000
2023-03-19 08:00:00,12.79000,13.51800,12.65000,13.02500
2023-03-20 08:00:00,13.02500,13.16600,11.97100,12.09600
2023-03-21 08:00:00,12.09500,12.52900,11.64100,12.25700
2023-03-22 08:00:00,12.25700,13.19900,11.71000,13.11500
2023-03-23 08:00:00,13.11400,13.33500,12.36200,13.27500
2023-03-24 08:00:00,13.27400,13.27600,12.01000,12.20100
2023-03-25 08:00:00,12.20200,12.26200,11.36800,11.58100
2023-03-26 08:00:00,11.58000,12.00900,11.39500,11.84200
2023-03-27 08:00:00,11.84300,12.03400,10.82300,11.12600
2023-03-28 08:00:00,11.12600,11.33000,10.81100,11.25800
2023-03-29 08:00:00,11.25900,11.78600,11.20700,11.62400
2023-03-30 08:00:00,11.62400,11.84100,10.83700,11.15400
2023-03-31 08:00:00,11.15400,11.44800,11.04100,11.37700
2023-04-01 08:00:00,11.37700,11.51600,11.05200,11.26500
2023-04-02 08:00:00,11.26500,12.55000,11.14500,12.15700
2023-04-03 08:00:00,12.15700,12.16000,10.98000,11.33300
2023-04-04 08:00:00,11.33300,11.57000,11.10400,11.46400
2023-04-05 08:00:00,11.46400,12.04000,11.21400,11.53900
2023-04-06 08:00:00,11.54000,11.70000,11.21500,11.45400
2023-04-07 08:00:00,11.45400,11.50500,11.02800,11.15200
2023-04-08 08:00:00,11.15200,11.30000,10.60000,11.02100
2023-04-09 08:00:00,11.02100,11.14600,10.84200,11.06400
2023-04-10 08:00:00,11.06400,11.49500,10.88400,11.45000
2023-04-11 08:00:00,11.44900,12.13000,11.31800,11.73000
2023-04-12 08:00:00,11.72800,11.98900,11.02000,11.35600
2023-04-13 08:00:00,11.35600,12.52900,11.24700,12.37300
2023-04-14 08:00:00,12.37400,13.63000,12.17500,12.68200
2023-04-15 08:00:00,12.68300,12.92400,12.41300,12.57200
2023-04-16 08:00:00,12.57100,12.75600,12.27100,12.59700
2023-04-17 08:00:00,12.59600,12.85800,12.10000,12.31700
2023-04-18 08:00:00,12.31700,12.78600,12.12000,12.73200
2023-04-19 08:00:00,12.73100,13.17500,11.10000,11.30000
2023-04-20 08:00:00,11.29900,11.48300,10.80000,11.03300
2023-04-21 08:00:00,11.03300,11.19200,9.73000,10.14600
2023-04-22 08:00:00,10.14600,10.43700,9.96500,10.32100
2023-04-23 08:00:00,10.32200,10.33800,9.70200,10.20900
2023-04-24 08:00:00,10.20800,10.43000,9.96000,10.22200
2023-04-25 08:00:00,10.22000,10.47900,9.76000,10.36300
2023-04-26 08:00:00,10.36200,10.88100,9.40900,10.01400
2023-04-27 08:00:00,10.01400,10.40000,9.91300,10.17300
2023-04-28 08:00:00,10.17300,10.24000,9.85800,10.15100
2023-04-29 08:00:00,10.15200,10.86300,10.10000,10.72700
2023-04-30 08:00:00,10.72800,11.00000,10.26000,10.31500
2023-05-01 08:00:00,10.31600,10.34800,9.76200,9.91900
2023-05-02 08:00:00,9.91900,10.01100,9.75000,9.92200
2023-05-03 08:00:00,9.92300,10.14400,9.44700,10.01800
2023-05-04 08:00:00,10.01800,10.03200,9.55500,9.67400
2023-05-05 08:00:00,9.67300,9.89300,9.48000,9.83400
2023-05-06 08:00:00,9.83400,9.91800,9.00000,9.20400
2023-05-07 08:00:00,9.20500,9.42400,9.12800,9.20000
2023-05-08 08:00:00,9.20000,9.26300,7.96500,8.30400
2023-05-09 08:00:00,8.30400,8.40700,8.10800,8.34400
2023-05-10 08:00:00,8.34400,8.77000,8.00000,8.59500
2023-05-11 08:00:00,8.59500,8.60300,7.84700,8.05800
2023-05-12 08:00:00,8.05800,8.34500,7.72100,8.29300
2023-05-13 08:00:00,8.29300,8.36100,8.15500,8.28200
2023-05-14 08:00:00,8.28200,8.72600,8.07100,8.47000
2023-05-15 08:00:00,8.47100,8.99900,8.28300,8.57800
2023-05-16 08:00:00,8.57900,8.74100,8.42600,8.53200
2023-05-17 08:00:00,8.53200,8.87600,8.31900,8.71100
2023-05-18 08:00:00,8.71200,8.74800,8.32300,8.52400
2023-05-19 08:00:00,8.52300,8.55100,8.35900,8.42800
2023-05-20 08:00:00,8.42900,8.51000,8.32200,8.44900
2023-05-21 08:00:00,8.44800,8.48600,8.03900,8.15600
2023-05-22 08:00:00,8.15600,8.21800,7.96800,8.10000
2023-05-23 08:00:00,8.10000,8.55800,8.00700,8.50400
2023-05-24 08:00:00,8.50400,8.51900,7.86400,8.07400
2023-05-25 08:00:00,8.07400,8.09900,7.73600,7.96800
2023-05-26 08:00:00,7.96900,8.14900,7.81800,8.06200
2023-05-27 08:00:00,8.06200,8.26100,8.03200,8.22600
2023-05-28 08:00:00,8.22500,8.72700,8.18800,8.51200
2023-05-29 08:00:00,8.51300,8.64100,8.20500,8.50000
2023-05-30 08:00:00,8.50100,8.59900,8.37700,8.48400
2023-05-31 08:00:00,8.48300,8.79300,8.13700,8.34500
2023-06-01 08:00:00,8.34600,8.66100,8.25600,8.54800
2023-06-02 08:00:00,8.54700,9.18900,8.32200,9.04000
2023-06-03 08:00:00,9.04000,9.19300,8.87000,8.97300
2023-06-04 08:00:00,8.97300,9.42000,8.80600,9.17300
2023-06-05 08:00:00,9.17400,9.24300,7.87500,8.10800
2023-06-06 08:00:00,8.10900,8.35000,7.61100,8.23000
2023-06-07 08:00:00,8.23100,8.23400,7.61900,7.69600
2023-06-08 08:00:00,7.69700,7.81500,7.53000,7.67400
2023-06-09 08:00:00,7.67500,7.77900,7.26300,7.43900
2023-06-10 08:00:00,7.43800,7.44100,5.28000,6.00400
2023-06-11 08:00:00,6.00500,6.70800,5.85000,6.24300
2023-06-12 08:00:00,6.24300,6.46300,6.07200,6.25000
2023-06-13 08:00:00,6.25100,6.54700,6.08500,6.25300
2023-06-14 08:00:00,6.25300,6.42800,5.89200,6.01900
2023-06-15 08:00:00,6.02000,6.29400,5.95700,6.22200
2023-06-16 08:00:00,6.22300,6.33500,6.01000,6.29600
2023-06-17 08:00:00,6.29600,7.08500,6.21500,6.99400
2023-06-18 08:00:00,6.99400,7.25800,6.50300,6.72300
2023-06-19 08:00:00,6.72400,7.04500,6.65300,6.93600
2023-06-20 08:00:00,6.93700,7.30000,6.64200,7.21100
2023-06-21 08:00:00,7.21200,7.59900,7.08400,7.45000
2023-06-22 08:00:00,7.44900,7.82800,7.22200,7.35400
2023-06-23 08:00:00,7.35400,7.98700,7.28400,7.66000
2023-06-24 08:00:00,7.65900,7.74600,7.13800,7.33800
2023-06-25 08:00:00,7.33900,7.96700,7.31600,7.54200
2023-06-26 08:00:00,7.54200,7.73300,7.16200,7.28000
2023-06-27 08:00:00,7.27900,7.53800,7.24000,7.42900
2023-06-28 08:00:00,7.43000,7.44100,6.60500,6.91700
2023-06-29 08:00:00,6.91700,7.57600,6.87300,7.14700
