日期时间(北京),开盘,最高,最低,收盘
2023-03-23 08:00:00,1.352500,1.491300,1.213100,1.322900
2023-03-24 08:00:00,1.323000,1.567500,1.170000,1.272500
2023-03-25 08:00:00,1.272200,1.315000,1.173000,1.218000
2023-03-26 08:00:00,1.217900,1.347400,1.201800,1.281600
2023-03-27 08:00:00,1.281600,1.326000,1.114200,1.164500
2023-03-28 08:00:00,1.164600,1.225200,1.108000,1.220200
2023-03-29 08:00:00,1.220100,1.276900,1.192500,1.225200
2023-03-30 08:00:00,1.225300,1.430000,1.222300,1.379800
2023-03-31 08:00:00,1.379800,1.444400,1.315000,1.389900
2023-04-01 08:00:00,1.389900,1.402800,1.258000,1.292800
2023-04-02 08:00:00,1.292800,1.298200,1.130300,1.200400
2023-04-03 08:00:00,1.200400,1.230000,1.093300,1.152100
2023-04-04 08:00:00,1.152100,1.265000,1.146600,1.233700
2023-04-05 08:00:00,1.233700,1.289800,1.202500,1.241800
2023-04-06 08:00:00,1.241800,1.244400,1.179100,1.214500
2023-04-07 08:00:00,1.214600,1.247000,1.180000,1.196300
2023-04-08 08:00:00,1.196300,1.209700,1.151000,1.161500
2023-04-09 08:00:00,1.161400,1.199500,1.142000,1.180900
2023-04-10 08:00:00,1.180800,1.254300,1.161200,1.242100
2023-04-11 08:00:00,1.242200,1.259700,1.203100,1.216400
2023-04-12 08:00:00,1.216300,1.219800,1.150900,1.192900
2023-04-13 08:00:00,1.193000,1.377800,1.176900,1.368600
2023-04-14 08:00:00,1.368600,1.750000,1.367900,1.698400
2023-04-15 08:00:00,1.698400,1.748700,1.603600,1.654800
2023-04-16 08:00:00,1.654800,1.724400,1.560000,1.696900
2023-04-17 08:00:00,1.696800,1.700600,1.578000,1.610000
2023-04-18 08:00:00,1.610100,1.823400,1.583900,1.673900
2023-04-19 08:00:00,1.673800,1.698500,1.444000,1.488200
2023-04-20 08:00:00,1.487900,1.541000,1.401000,1.441600
2023-04-21 08:00:00,1.441600,1.503000,1.408000,1.470900
2023-04-22 08:00:00,1.470800,1.500000,1.420100,1.464300
2023-04-23 08:00:00,1.464300,1.464300,1.290000,1.339600
2023-04-24 08:00:00,1.339600,1.367600,1.276500,1.337600
2023-04-25 08:00:00,1.337600,1.387100,1.293000,1.378700
2023-04-26 08:00:00,1.378800,1.503900,1.312200,1.383400
2023-04-27 08:00:00,1.383500,1.453600,1.371000,1.422600
2023-04-28 08:00:00,1.422700,1.443700,1.358800,1.379500
2023-04-29 08:00:00,1.379600,1.394300,1.323000,1.366800
2023-04-30 08:00:00,1.366800,1.425000,1.344600,1.367300
2023-05-01 08:00:00,1.367300,1.387600,1.285000,1.317900
2023-05-02 08:00:00,1.317900,1.359000,1.306100,1.347700
2023-05-03 08:00:00,1.347800,1.363200,1.295100,1.342000
2023-05-04 08:00:00,1.341900,1.364700,1.305800,1.318100
2023-05-05 08:00:00,1.318100,1.366800,1.285400,1.355200
2023-05-06 08:00:00,1.355100,1.367400,1.214000,1.238900
2023-05-07 08:00:00,1.238900,1.259400,1.215700,1.218900
2023-05-08 08:00:00,1.218900,1.229800,0.990100,1.093900
2023-05-09 08:00:00,1.093800,1.119500,1.076600,1.102400
2023-05-10 08:00:00,1.102500,1.204400,1.074900,1.169900
2023-05-11 08:00:00,1.170000,1.171500,1.050000,1.088100
2023-05-12 08:00:00,1.088200,1.177000,1.060300,1.171300
2023-05-13 08:00:00,1.171300,1.191200,1.143300,1.169100
2023-05-14 08:00:00,1.169100,1.207800,1.140700,1.169900
2023-05-15 08:00:00,1.169900,1.229900,1.146700,1.187800
2023-05-16 08:00:00,1.187800,1.211800,1.162000,1.179600
2023-05-17 08:00:00,1.179600,1.212200,1.130200,1.197900
2023-05-18 08:00:00,1.197800,1.214000,1.135000,1.155100
2023-05-19 08:00:00,1.155100,1.173100,1.140800,1.162800
2023-05-20 08:00:00,1.162900,1.168500,1.148500,1.163100
2023-05-21 08:00:00,1.163100,1.170600,1.107700,1.126700
2023-05-22 08:00:00,1.126700,1.139900,1.104700,1.125000
2023-05-23 08:00:00,1.124900,1.179800,1.118200,1.166300
2023-05-24 08:00:00,1.166200,1.166900,1.074000,1.108600
2023-05-25 08:00:00,1.108600,1.115600,1.066100,1.106000
2023-05-26 08:00:00,1.106000,1.179800,1.102400,1.157200
2023-05-27 08:00:00,1.157200,1.178700,1.150000,1.171400
2023-05-28 08:00:00,1.171500,1.260000,1.163900,1.247300
2023-05-29 08:00:00,1.247300,1.280000,1.202300,1.225900
2023-05-30 08:00:00,1.225800,1.248300,1.205000,1.217400
2023-05-31 08:00:00,1.217500,1.235900,1.131000,1.159900
2023-06-01 08:00:00,1.160000,1.167700,1.127200,1.145300
2023-06-02 08:00:00,1.145400,1.258100,1.133900,1.240300
2023-06-03 08:00:00,1.240400,1.256300,1.203300,1.215200
2023-06-04 08:00:00,1.215100,1.235200,1.200300,1.206300
2023-06-05 08:00:00,1.206200,1.206200,1.042100,1.134700
2023-06-06 08:00:00,1.134800,1.198800,1.103500,1.188900
2023-06-07 08:00:00,1.188900,1.195000,1.115100,1.125200
2023-06-08 08:00:00,1.125200,1.151400,1.104400,1.127900
2023-06-09 08:00:00,1.127900,1.153000,1.111100,1.131000
2023-06-10 08:00:00,1.130900,1.133400,0.923800,0.992400
2023-06-11 08:00:00,0.992400,1.017300,0.973300,0.991400
2023-06-12 08:00:00,0.991500,0.997800,0.953000,0.978200
2023-06-13 08:00:00,0.978200,1.034000,0.967700,0.992500
2023-06-14 08:00:00,0.992500,1.016900,0.912600,0.941200
2023-06-15 08:00:00,0.941200,0.960000,0.906600,0.949600
2023-06-16 08:00:00,0.949700,0.986100,0.920000,0.974900
2023-06-17 08:00:00,0.974900,1.012300,0.965600,0.993700
2023-06-18 08:00:00,0.993600,1.024200,0.981000,0.993800
2023-06-19 08:00:00,0.993800,1.017700,0.984500,1.006900
2023-06-20 08:00:00,1.006900,1.090000,0.981300,1.083000
2023-06-21 08:00:00,1.082900,1.150000,1.075600,1.140200
2023-06-22 08:00:00,1.140300,1.175100,1.081800,1.086800
2023-06-23 08:00:00,1.086700,1.161800,1.085800,1.134500
2023-06-24 08:00:00,1.134700,1.134800,1.053500,1.079300
2023-06-25 08:00:00,1.079300,1.138500,1.072600,1.112900
2023-06-26 08:00:00,1.113000,1.176700,1.080000,1.139000
2023-06-27 08:00:00,1.139100,1.244400,1.136400,1.206100
2023-06-28 08:00:00,1.206200,1.207600,1.089600,1.120400
2023-06-29 08:00:00,1.120500,1.168100,1.115700,1.128700
2023-06-30 08:00:00,1.128700,1.198100,1.057000,1.163500
2023-07-01 08:00:00,1.163500,1.172800,1.132400,1.151200
2023-07-02 08:00:00,1.151300,1.161700,1.114200,1.150900
2023-07-03 08:00:00,1.150900,1.184000,1.147000,1.168900
2023-07-04 08:00:00,1.168900,1.198000,1.140500,1.148000
2023-07-05 08:00:00,1.148000,1.157000,1.090800,1.111200
2023-07-06 08:00:00,1.111100,1.144600,1.064400,1.067400
2023-07-07 08:00:00,1.067600,1.133600,1.055000,1.131200
2023-07-08 08:00:00,1.131300,1.150000,1.110000,1.124100
2023-07-09 08:00:00,1.124100,1.142200,1.120400,1.124000
2023-07-10 08:00:00,1.123900,1.144000,1.094200,1.118900
2023-07-11 08:00:00,1.119000,1.133800,1.110000,1.126700
2023-07-12 08:00:00,1.126600,1.138900,1.106400,1.121200
2023-07-13 08:00:00,1.121300,1.248000,1.111300,1.224300
2023-07-14 08:00:00,1.224100,1.335100,1.165200,1.214400
2023-07-15 08:00:00,1.214300,1.334700,1.203500,1.271000
2023-07-16 08:00:00,1.271000,1.310000,1.230000,1.270700
2023-07-17 08:00:00,1.270600,1.349900,1.249100,1.304500
2023-07-18 08:00:00,1.304500,1.330400,1.220000,1.244400
2023-07-19 08:00:00,1.244400,1.297100,1.231000,1.265900
2023-07-20 08:00:00,1.265900,1.312000,1.246300,1.260800
2023-07-21 08:00:00,1.260900,1.298400,1.229600,1.232700
2023-07-22 08:00:00,1.232700,1.251700,1.210000,1.225200
2023-07-23 08:00:00,1.225200,1.269100,1.215900,1.250600
2023-07-24 08:00:00,1.250500,1.253600,1.163100,1.185600
2023-07-25 08:00:00,1.185600,1.194800,1.154100,1.168000
2023-07-26 08:00:00,1.167900,1.206100,1.148000,1.196900
2023-07-27 08:00:00,1.197000,1.208600,1.166600,1.172300
2023-07-28 08:00:00,1.172100,1.180700,1.155000,1.173000
2023-07-29 08:00:00,1.172900,1.183600,1.170700,1.181500
2023-07-30 08:00:00,1.181600,1.189200,1.131700,1.157500
2023-07-31 08:00:00,1.157700,1.194700,1.152700,1.168900
2023-08-01 08:00:00,1.168900,1.175400,1.120000,1.162100
2023-08-02 08:00:00,1.162200,1.174200,1.122100,1.132700
2023-08-03 08:00:00,1.132600,1.149700,1.117500,1.128600
2023-08-04 08:00:00,1.128700,1.166000,1.126400,1.157200
2023-08-05 08:00:00,1.157200,1.159400,1.130300,1.136700
2023-08-06 08:00:00,1.136800,1.147100,1.127500,1.138000
2023-08-07 08:00:00,1.138000,1.154500,1.107700,1.134200
2023-08-08 08:00:00,1.134300,1.174000,1.131300,1.159400
2023-08-09 08:00:00,1.159400,1.195100,1.159300,1.176100
2023-08-10 08:00:00,1.176200,1.188900,1.154300,1.159800
2023-08-11 08:00:00,1.159900,1.164300,1.151000,1.158500
2023-08-12 08:00:00,1.158500,1.168900,1.154900,1.163600
2023-08-13 08:00:00,1.163600,1.168000,1.138400,1.140300
2023-08-14 08:00:00,1.140200,1.153000,1.130600,1.141400
2023-08-15 08:00:00,1.141400,1.166500,1.111000,1.129500
2023-08-16 08:00:00,1.129500,1.135500,1.012000,1.048700
2023-08-17 08:00:00,1.048700,1.067100,0.892600,0.983600
2023-08-18 08:00:00,0.983600,1.025900,0.978400,1.006500
2023-08-19 08:00:00,1.006500,1.032500,1.003700,1.020400
2023-08-20 08:00:00,1.020400,1.040500,1.015200,1.028500
2023-08-21 08:00:00,1.028500,1.033500,0.954700,0.993600
2023-08-22 08:00:00,0.993700,1.004300,0.923400,0.981200
2023-08-23 08:00:00,0.981300,1.026400,0.975600,1.008200
2023-08-24 08:00:00,1.008100,1.013800,0.962100,0.980400
2023-08-25 08:00:00,0.980500,0.980600,0.930900,0.948700
2023-08-26 08:00:00,0.948700,0.955100,0.937400,0.950100
2023-08-27 08:00:00,0.950100,0.964400,0.945200,0.958100
2023-08-28 08:00:00,0.958000,0.960200,0.918000,0.949200
