日期时间(北京),开盘,最高,最低,收盘
2023-01-17 08:00:00,0.2255000,0.2845000,0.2238000,0.2791000
2023-01-18 08:00:00,0.2792000,0.2986000,0.2310000,0.2486000
2023-01-19 08:00:00,0.2487000,0.2745000,0.2439000,0.2722000
2023-01-20 08:00:00,0.2722000,0.2950000,0.2580000,0.2831000
2023-01-21 08:00:00,0.2832000,0.3081000,0.2654000,0.2681000
2023-01-22 08:00:00,0.2682000,0.2842000,0.2500000,0.2656000
2023-01-23 08:00:00,0.2656000,0.3079000,0.2630000,0.2850000
2023-01-24 08:00:00,0.2851000,0.2938000,0.2510000,0.2661000
2023-01-25 08:00:00,0.2660000,0.2799000,0.2520000,0.2704000
2023-01-26 08:00:00,0.2705000,0.2819000,0.2597000,0.2637000
2023-01-27 08:00:00,0.2638000,0.3000000,0.2555000,0.2812000
2023-01-28 08:00:00,0.2813000,0.3131000,0.2791000,0.2948000
2023-01-29 08:00:00,0.2949000,0.2974000,0.2833000,0.2898000
2023-01-30 08:00:00,0.2898000,0.2898000,0.2575000,0.2660000
2023-01-31 08:00:00,0.2660000,0.2876000,0.2583000,0.2753000
2023-02-01 08:00:00,0.2754000,0.3005000,0.2572000,0.2892000
2023-02-02 08:00:00,0.2893000,0.3037000,0.2716000,0.2751000
2023-02-03 08:00:00,0.2750000,0.3382000,0.2682000,0.3303000
2023-02-04 08:00:00,0.3304000,0.3513000,0.3150000,0.3320000
2023-02-05 08:00:00,0.3321000,0.4646000,0.3268000,0.4495000
2023-02-06 08:00:00,0.4496000,0.4764000,0.4063000,0.4329000
2023-02-07 08:00:00,0.4330000,0.6000000,0.4329000,0.5414000
2023-02-08 08:00:00,0.5413000,0.6092000,0.4443000,0.4776000
2023-02-09 08:00:00,0.4777000,0.4971000,0.3636000,0.3893000
2023-02-10 08:00:00,0.3893000,0.4522000,0.3784000,0.4217000
2023-02-11 08:00:00,0.4217000,0.4291000,0.3961000,0.4170000
2023-02-12 08:00:00,0.4169000,0.4250000,0.3922000,0.3980000
2023-02-13 08:00:00,0.3981000,0.4089000,0.3653000,0.3856000
2023-02-14 08:00:00,0.3856000,0.4630000,0.3777000,0.4526000
2023-02-15 08:00:00,0.4526000,0.4800000,0.4074000,0.4735000
2023-02-16 08:00:00,0.4736000,0.4838000,0.4101000,0.4131000
2023-02-17 08:00:00,0.4131000,0.4484000,0.4112000,0.4429000
2023-02-18 08:00:00,0.4428000,0.4554000,0.4292000,0.4321000
2023-02-19 08:00:00,0.4322000,0.4431000,0.4070000,0.4144000
2023-02-20 08:00:00,0.4145000,0.4305000,0.4003000,0.4178000
2023-02-21 08:00:00,0.4179000,0.5021000,0.4121000,0.4345000
2023-02-22 08:00:00,0.4345000,0.4418000,0.4032000,0.4380000
2023-02-23 08:00:00,0.4379000,0.4729000,0.4262000,0.4364000
2023-02-24 08:00:00,0.4365000,0.4808000,0.4275000,0.4740000
2023-02-25 08:00:00,0.4739000,0.4831000,0.4040000,0.4262000
2023-02-26 08:00:00,0.4261000,0.4370000,0.4166000,0.4337000
2023-02-27 08:00:00,0.4337000,0.4508000,0.4208000,0.4344000
2023-02-28 08:00:00,0.4345000,0.4918000,0.4296000,0.4397000
2023-03-01 08:00:00,0.4397000,0.4937000,0.4385000,0.4839000
2023-03-02 08:00:00,0.4838000,0.4877000,0.4481000,0.4682000
