日期时间(北京),开盘,最高,最低,收盘
2025-05-30 08:00:00,33.38700,34.34800,31.36900,32.81600
2025-05-31 08:00:00,32.83000,33.66300,30.72400,32.67100
2025-06-01 08:00:00,32.67100,34.27900,31.50500,34.15200
2025-06-02 08:00:00,34.15600,36.66000,32.41700,36.47400
2025-06-03 08:00:00,36.47700,38.23800,35.65800,36.09200
2025-06-04 08:00:00,36.09300,37.24000,34.47900,35.63200
2025-06-05 08:00:00,35.64000,36.42600,32.62600,34.02400
2025-06-06 08:00:00,34.02500,35.61300,33.08100,33.33300
2025-06-07 08:00:00,33.33400,35.16200,33.01000,34.92100
2025-06-08 08:00:00,34.91700,36.32800,34.49100,34.98400
2025-06-09 08:00:00,34.98700,39.16600,34.70600,38.84800
2025-06-10 08:00:00,38.84800,42.41100,38.40400,42.24100
2025-06-11 08:00:00,42.24000,44.08800,40.71000,41.82800
2025-06-12 08:00:00,41.82300,43.91300,40.30000,40.51600
2025-06-13 08:00:00,40.52000,43.06500,37.33800,42.29700
2025-06-14 08:00:00,42.29900,42.72300,38.86700,40.13000
2025-06-15 08:00:00,40.13000,41.47800,39.68400,41.19300
2025-06-16 08:00:00,41.19100,45.84600,40.68600,41.91800
2025-06-17 08:00:00,41.92000,43.54100,38.31400,39.96800
2025-06-18 08:00:00,39.96800,41.12200,37.56100,39.48000
2025-06-19 08:00:00,39.47600,40.00000,35.80000,36.87600
2025-06-20 08:00:00,36.87700,37.90100,33.07400,33.38700
2025-06-21 08:00:00,33.38800,35.31200,30.91300,34.42100
2025-06-22 08:00:00,34.41900,36.06500,31.60000,35.75400
2025-06-23 08:00:00,35.76100,38.48500,33.27200,38.17500
2025-06-24 08:00:00,38.17800,38.93600,36.25000,37.51200
2025-06-25 08:00:00,37.51300,39.09600,36.67700,37.01600
2025-06-26 08:00:00,37.01700,38.10400,35.73500,35.80300
2025-06-27 08:00:00,35.80200,37.28500,35.34700,36.62200
2025-06-28 08:00:00,36.62300,37.90700,36.21900,37.79800
2025-06-29 08:00:00,37.79900,39.90100,37.48900,39.77500
2025-06-30 08:00:00,39.77800,41.26900,39.15600,39.55000
2025-07-01 08:00:00,39.55600,39.80900,36.83900,36.90900
2025-07-02 08:00:00,36.91000,40.38000,36.80900,39.87700
2025-07-03 08:00:00,39.87700,41.21800,39.55300,40.25400
2025-07-04 08:00:00,40.25300,40.43700,37.54500,38.96200
2025-07-05 08:00:00,38.96100,39.62400,38.27400,39.14300
2025-07-06 08:00:00,39.13700,40.03200,38.58600,39.82900
2025-07-07 08:00:00,39.82900,40.16100,38.19400,38.54600
2025-07-08 08:00:00,38.54700,39.07900,36.95200,38.80600
2025-07-09 08:00:00,38.80300,41.04900,38.73100,40.67300
2025-07-10 08:00:00,40.67100,44.09600,40.50200,43.81300
2025-07-11 08:00:00,43.81800,46.93900,43.38300,46.38300
2025-07-12 08:00:00,46.38200,47.41200,45.08800,47.09000
2025-07-13 08:00:00,47.09000,49.30700,46.93800,48.95000
2025-07-14 08:00:00,48.94200,49.92300,46.50400,47.60800
2025-07-15 08:00:00,47.60700,48.39600,46.64900,47.86700
2025-07-16 08:00:00,47.86500,48.58600,46.45400,46.98700
2025-07-17 08:00:00,46.98900,47.38200,44.45000,45.59000
2025-07-18 08:00:00,45.58900,47.43900,43.04500,44.33100
2025-07-19 08:00:00,44.33200,45.29800,43.99100,44.48000
2025-07-20 08:00:00,44.47800,47.40500,44.18700,45.99700
2025-07-21 08:00:00,45.99100,47.82300,44.06400,44.32900
2025-07-22 08:00:00,44.32400,46.32700,43.06600,46.27400
2025-07-23 08:00:00,46.27300,46.33800,42.38800,43.70500
2025-07-24 08:00:00,43.70500,44.39400,41.46300,42.07500
2025-07-25 08:00:00,42.07600,44.19200,41.12200,44.12800
2025-07-26 08:00:00,44.12800,44.90600,43.32700,43.36300
2025-07-27 08:00:00,43.36500,44.33300,42.40200,43.64900
2025-07-28 08:00:00,43.65500,46.09500,42.63000,43.74200
2025-07-29 08:00:00,43.74100,45.29000,42.44800,43.48500
2025-07-30 08:00:00,43.48500,43.72900,40.69000,42.22100
2025-07-31 08:00:00,42.22500,44.72100,40.64000,40.82600
2025-08-01 08:00:00,40.82400,41.63500,36.32300,37.61300
2025-08-02 08:00:00,37.61500,38.72900,35.49300,36.89600
2025-08-03 08:00:00,36.89800,39.29900,36.41500,38.18000
2025-08-04 08:00:00,38.18000,39.46200,37.24800,38.80400
2025-08-05 08:00:00,38.80300,39.86800,37.37200,38.49700
2025-08-06 08:00:00,38.49700,39.25800,36.85500,38.07900
2025-08-07 08:00:00,38.07700,40.98300,37.57700,40.89700
2025-08-08 08:00:00,40.89700,41.75600,40.11000,40.99200
2025-08-09 08:00:00,40.99200,44.74100,40.54600,43.66600
2025-08-10 08:00:00,43.66600,45.44600,42.81300,45.26900
2025-08-11 08:00:00,45.27000,46.79900,42.57800,43.16700
2025-08-12 08:00:00,43.16700,45.87000,42.15300,44.72500
2025-08-13 08:00:00,44.72600,48.02100,43.00200,47.63100
2025-08-14 08:00:00,47.62800,48.88000,43.62700,45.44200
2025-08-15 08:00:00,45.44100,49.56400,45.30900,47.79500
2025-08-16 08:00:00,47.79500,48.27800,46.13900,46.29600
2025-08-17 08:00:00,46.29600,47.78600,45.78800,46.04000
2025-08-18 08:00:00,46.04100,46.17200,42.94000,43.32100
2025-08-19 08:00:00,43.32100,44.17800,40.93900,41.30300
2025-08-20 08:00:00,41.30400,43.27500,40.59600,42.99900
2025-08-21 08:00:00,42.99900,43.45100,40.41500,40.45400
2025-08-22 08:00:00,40.45200,45.53200,40.45100,45.33500
2025-08-23 08:00:00,45.33500,45.35500,43.29600,44.91000
2025-08-24 08:00:00,44.91000,47.00000,43.42000,46.06100
2025-08-25 08:00:00,46.06100,47.40600,42.54200,42.97600
2025-08-26 08:00:00,42.97900,49.78200,42.35700,48.79400
2025-08-27 08:00:00,48.79600,51.25400,46.85500,47.04000
2025-08-28 08:00:00,47.03900,49.05000,45.56200,45.60800
2025-08-29 08:00:00,45.60900,46.14600,43.31800,44.43200
2025-08-30 08:00:00,44.43400,44.92100,43.26600,44.06600
2025-08-31 08:00:00,44.06600,45.36700,44.03400,44.28000
2025-09-01 08:00:00,44.28400,45.48000,42.50400,43.12600
2025-09-02 08:00:00,43.12900,45.07900,42.95900,44.90100
2025-09-03 08:00:00,44.90200,46.51800,44.26600,45.88300
2025-09-04 08:00:00,45.88300,46.44900,44.43100,45.37300
2025-09-05 08:00:00,45.37200,47.78000,45.07900,47.27100
2025-09-06 08:00:00,47.27100,47.89500,45.43900,46.01500
2025-09-07 08:00:00,46.01500,47.72000,46.00000,47.11300
2025-09-08 08:00:00,47.11200,51.97300,46.97000,50.90100
2025-09-09 08:00:00,50.90000,55.35900,50.53800,53.31500
2025-09-10 08:00:00,53.31500,56.12100,52.57500,55.49400
2025-09-11 08:00:00,55.48900,57.20000,53.03000,57.05400
2025-09-12 08:00:00,57.05500,57.49900,54.73800,55.25500
2025-09-13 08:00:00,55.25500,56.87000,54.16500,54.45600
2025-09-14 08:00:00,54.45700,55.32400,53.53000,53.68800
2025-09-15 08:00:00,53.68800,54.64400,52.05400,54.00000
2025-09-16 08:00:00,54.00000,54.61500,52.28100,54.45600
2025-09-17 08:00:00,54.45600,58.04100,53.85000,57.76600
2025-09-18 08:00:00,57.76700,59.63000,57.31200,58.68100
2025-09-19 08:00:00,58.68100,59.35100,55.24000,56.18100
2025-09-20 08:00:00,56.18100,56.66600,53.85000,54.25000
2025-09-21 08:00:00,54.24900,54.38900,50.63500,50.89000
2025-09-22 08:00:00,50.89000,51.33700,45.99000,47.27800
2025-09-23 08:00:00,47.27800,48.94600,44.36400,44.67100
2025-09-24 08:00:00,44.67200,46.81800,43.27400,45.64600
2025-09-25 08:00:00,45.65600,46.01900,39.72000,40.41400
2025-09-26 08:00:00,40.41300,45.67800,40.38100,44.82700
2025-09-27 08:00:00,44.82500,46.60100,43.06700,45.75000
2025-09-28 08:00:00,45.75100,47.33000,42.91200,47.17100
2025-09-29 08:00:00,47.17700,48.12400,44.96400,46.19000
2025-09-30 08:00:00,46.19000,47.05400,43.50600,45.22000
2025-10-01 08:00:00,45.22100,48.10600,44.57500,47.23300
2025-10-02 08:00:00,47.22800,51.08900,46.99300,50.81100
2025-10-03 08:00:00,50.81200,50.87800,48.38700,49.43100
2025-10-04 08:00:00,49.43100,49.59000,47.66600,49.12100
2025-10-05 08:00:00,49.12100,51.49600,47.33300,48.19500
2025-10-06 08:00:00,48.19500,49.73600,47.20000,47.21300
2025-10-07 08:00:00,47.21200,47.74800,44.52600,45.12300
2025-10-08 08:00:00,45.12400,47.35200,44.84000,46.64500
