日期时间(北京),开盘,最高,最低,收盘
2025-05-30 18:00:00,33.38700,33.86300,33.23200,33.42100
2025-05-30 19:00:00,33.42700,33.49200,32.58400,32.98700
2025-05-30 20:00:00,32.98800,33.57300,32.63400,33.37900
2025-05-30 21:00:00,33.38000,33.67300,32.36500,32.37800
2025-05-30 22:00:00,32.37800,32.60900,31.36900,31.78900
2025-05-30 23:00:00,31.78800,32.78500,31.69500,32.51400
2025-05-31 00:00:00,32.51800,32.84000,31.71300,32.40000
2025-05-31 01:00:00,32.40800,33.21300,32.24800,33.09900
2025-05-31 02:00:00,33.09800,34.21200,33.05700,34.20100
2025-05-31 03:00:00,34.20200,34.34800,33.36300,33.38600
2025-05-31 04:00:00,33.38600,33.81700,33.11500,33.13000
2025-05-31 05:00:00,33.13000,33.78200,33.01800,33.53800
2025-05-31 06:00:00,33.54200,33.66100,32.12700,32.28900
2025-05-31 07:00:00,32.29300,32.84000,31.99800,32.81600
2025-05-31 08:00:00,32.83000,33.66300,32.76400,32.98000
2025-05-31 09:00:00,32.99100,33.08000,32.10200,32.10200
2025-05-31 10:00:00,32.10500,32.20000,30.93100,31.02000
2025-05-31 11:00:00,31.02300,31.77700,30.88500,31.67000
2025-05-31 12:00:00,31.67000,32.21700,31.10100,31.89600
2025-05-31 13:00:00,31.89100,32.10000,31.37600,31.38900
2025-05-31 14:00:00,31.39000,32.01900,31.35700,31.93900
2025-05-31 15:00:00,31.93800,31.99400,31.01500,31.51400
2025-05-31 16:00:00,31.51400,31.71600,31.09900,31.14500
2025-05-31 17:00:00,31.14000,31.52100,30.93100,31.04000
2025-05-31 18:00:00,31.04600,31.32400,30.72400,31.31700
2025-05-31 19:00:00,31.32100,31.65600,31.18100,31.38200
2025-05-31 20:00:00,31.38200,32.41200,31.36200,32.38600
2025-05-31 21:00:00,32.38500,32.90500,32.33400,32.69800
2025-05-31 22:00:00,32.69700,32.97700,32.23900,32.83800
2025-05-31 23:00:00,32.83700,33.24100,32.47300,32.66300
2025-06-01 00:00:00,32.66200,33.17000,32.54100,32.91600
2025-06-01 01:00:00,32.91600,32.93100,32.42100,32.50700
2025-06-01 02:00:00,32.51100,32.90700,32.40100,32.90300
2025-06-01 03:00:00,32.90400,33.13100,32.74400,32.91300
2025-06-01 04:00:00,32.91000,33.00500,32.71100,32.78000
2025-06-01 05:00:00,32.77700,33.39100,32.77000,33.26300
2025-06-01 06:00:00,33.26400,33.41100,33.00300,33.02600
2025-06-01 07:00:00,33.02300,33.16900,32.65300,32.67100
2025-06-01 08:00:00,32.67100,32.91000,32.52200,32.64600
2025-06-01 09:00:00,32.64100,32.85900,32.28100,32.41700
2025-06-01 10:00:00,32.41700,32.66700,32.15700,32.59200
2025-06-01 11:00:00,32.59200,32.70900,32.17800,32.57800
2025-06-01 12:00:00,32.57700,33.08800,32.38300,33.02000
2025-06-01 13:00:00,33.02700,33.40000,32.86500,33.09000
2025-06-01 14:00:00,33.08900,33.24500,32.50600,32.56300
2025-06-01 15:00:00,32.56700,32.62900,32.24400,32.48700
2025-06-01 16:00:00,32.48700,32.51700,32.12900,32.42600
2025-06-01 17:00:00,32.42500,32.50600,31.80300,32.00700
2025-06-01 18:00:00,32.00900,32.10900,31.63200,31.79000
2025-06-01 19:00:00,31.78200,32.15100,31.63100,31.84500
2025-06-01 20:00:00,31.84300,31.98600,31.50500,31.75600
2025-06-01 21:00:00,31.75400,32.14800,31.67100,31.88500
2025-06-01 22:00:00,31.89000,32.36900,31.89000,32.03100
2025-06-01 23:00:00,32.03100,32.46200,31.84300,32.44500
2025-06-02 00:00:00,32.44300,33.31300,32.35100,32.94400
2025-06-02 01:00:00,32.94600,33.15000,32.75500,33.11400
2025-06-02 02:00:00,33.11200,33.22000,32.55000,32.92200
2025-06-02 03:00:00,32.92200,33.35900,32.72300,33.34600
2025-06-02 04:00:00,33.34700,33.85100,33.20000,33.41000
2025-06-02 05:00:00,33.41700,34.11900,33.31700,34.06200
2025-06-02 06:00:00,34.06100,34.15800,33.66300,33.92300
2025-06-02 07:00:00,33.91900,34.27900,33.86600,34.15200
2025-06-02 08:00:00,34.15600,34.34700,33.73000,33.79800
2025-06-02 09:00:00,33.80200,33.99900,33.65400,33.69800
2025-06-02 10:00:00,33.69800,33.75000,33.41600,33.47000
2025-06-02 11:00:00,33.47100,33.73900,33.23100,33.49500
2025-06-02 12:00:00,33.49300,33.60400,33.24800,33.30000
2025-06-02 13:00:00,33.30000,33.38500,32.61000,32.92200
2025-06-02 14:00:00,32.92000,33.41600,32.74300,33.27400
2025-06-02 15:00:00,33.27300,33.77900,33.24400,33.62200
2025-06-02 16:00:00,33.62200,34.13000,33.23500,33.27000
2025-06-02 17:00:00,33.27600,33.28600,32.68700,32.79400
2025-06-02 18:00:00,32.79500,33.04000,32.58800,32.63700
2025-06-02 19:00:00,32.63800,32.84400,32.48300,32.66400
2025-06-02 20:00:00,32.66100,33.09600,32.56500,33.02700
2025-06-02 21:00:00,33.02700,33.35900,32.41700,32.62200
2025-06-02 22:00:00,32.61800,33.49900,32.47000,33.20100
2025-06-02 23:00:00,33.19600,33.64400,32.95900,33.62300
2025-06-03 00:00:00,33.62700,33.71900,33.22200,33.40700
2025-06-03 01:00:00,33.40000,33.93300,33.32700,33.92500
2025-06-03 02:00:00,33.92400,34.86300,33.90500,34.46800
2025-06-03 03:00:00,34.47400,35.59600,34.25700,35.44700
2025-06-03 04:00:00,35.44700,36.02100,35.32900,35.88400
2025-06-03 05:00:00,35.88300,36.07000,35.32800,35.89500
2025-06-03 06:00:00,35.89300,36.37400,35.81800,35.92100
2025-06-03 07:00:00,35.92100,36.66000,35.83800,36.47400
2025-06-03 08:00:00,36.47700,36.96900,36.24600,36.45900
2025-06-03 09:00:00,36.45900,36.69100,36.14600,36.17700
2025-06-03 10:00:00,36.18000,36.34600,35.82700,36.05400
2025-06-03 11:00:00,36.05300,36.16200,35.68400,35.83700
2025-06-03 12:00:00,35.83600,36.00700,35.65800,35.69700
2025-06-03 13:00:00,35.69300,36.27700,35.69300,36.23500
2025-06-03 14:00:00,36.23700,36.38000,35.91400,36.25700
2025-06-03 15:00:00,36.25700,36.29700,35.91400,36.14700
2025-06-03 16:00:00,36.14500,36.43400,35.76300,36.41700
2025-06-03 17:00:00,36.41700,36.97800,36.28900,36.74500
2025-06-03 18:00:00,36.73700,37.74600,36.54200,37.67500
2025-06-03 19:00:00,37.67500,37.82900,37.27000,37.51600
2025-06-03 20:00:00,37.51600,37.88800,37.22600,37.64100
2025-06-03 21:00:00,37.63800,37.92400,37.11600,37.91200
2025-06-03 22:00:00,37.91000,38.23800,37.31000,38.13900
2025-06-03 23:00:00,38.13900,38.23500,37.66900,37.84300
2025-06-04 00:00:00,37.84300,37.94400,36.86900,36.97800
2025-06-04 01:00:00,36.98000,37.39300,36.70800,36.81700
2025-06-04 02:00:00,36.82000,36.94600,36.55900,36.80600
2025-06-04 03:00:00,36.80600,37.26900,36.79800,37.00400
2025-06-04 04:00:00,37.00100,37.04800,36.20400,36.84200
2025-06-04 05:00:00,36.84300,36.92100,35.70600,35.82100
2025-06-04 06:00:00,35.81900,36.89600,35.74100,36.59200
2025-06-04 07:00:00,36.59200,36.74800,36.07200,36.09200
2025-06-04 08:00:00,36.09300,36.45100,35.73800,36.43700
2025-06-04 09:00:00,36.44000,37.04400,36.43300,36.93900
2025-06-04 10:00:00,36.94200,37.02600,36.30700,36.46400
2025-06-04 11:00:00,36.46400,36.85300,36.34100,36.58900
2025-06-04 12:00:00,36.58500,36.71500,36.24900,36.29400
2025-06-04 13:00:00,36.29300,36.68700,36.18500,36.56000
2025-06-04 14:00:00,36.55900,36.85300,36.42400,36.72700
2025-06-04 15:00:00,36.72800,36.76000,36.00000,36.18600
2025-06-04 16:00:00,36.18600,36.58200,36.16700,36.43200
2025-06-04 17:00:00,36.43400,36.57500,36.07200,36.53300
2025-06-04 18:00:00,36.53300,36.81000,36.46200,36.69000
2025-06-04 19:00:00,36.68800,37.24000,36.43000,36.60600
2025-06-04 20:00:00,36.61200,37.02500,36.26800,36.44200
2025-06-04 21:00:00,36.43800,36.97800,36.13100,36.24400
2025-06-04 22:00:00,36.25000,36.86300,35.97600,36.80700
2025-06-04 23:00:00,36.80600,37.14200,36.66800,36.85100
2025-06-05 00:00:00,36.84400,37.07100,36.69700,37.05300
2025-06-05 01:00:00,37.05600,37.19000,36.46200,36.71800
2025-06-05 02:00:00,36.72700,37.05000,36.25900,36.28700
2025-06-05 03:00:00,36.28700,36.53700,35.93000,36.03300
2025-06-05 04:00:00,36.03200,36.21500,34.60800,34.97600
2025-06-05 05:00:00,34.97400,35.48900,34.47900,35.41800
2025-06-05 06:00:00,35.41800,35.68600,35.21500,35.46800
2025-06-05 07:00:00,35.46900,35.85700,35.32600,35.63200
