日期时间(北京),开盘,最高,最低,收盘
2023-01-01 08:00:00,0.952400,1.115700,0.945000,1.079400
2023-01-02 08:00:00,1.079900,1.270000,1.054500,1.205200
2023-01-03 08:00:00,1.205700,1.302900,1.184200,1.201000
2023-01-04 08:00:00,1.201000,1.450000,1.173300,1.378500
2023-01-05 08:00:00,1.378400,1.410000,1.322900,1.338900
2023-01-06 08:00:00,1.338900,1.578300,1.255900,1.517600
2023-01-07 08:00:00,1.517500,1.534300,1.462200,1.484900
2023-01-08 08:00:00,1.485000,2.747800,1.468600,1.969600
2023-01-09 08:00:00,1.969000,2.079000,1.839300,1.941400
2023-01-10 08:00:00,1.941400,2.160000,1.888000,1.929300
2023-01-11 08:00:00,1.929100,2.000000,1.756600,1.895700
2023-01-12 08:00:00,1.896200,2.229800,1.701100,2.051000
2023-01-13 08:00:00,2.051100,2.192300,1.900000,2.105200
2023-01-14 08:00:00,2.105300,2.389500,2.022500,2.165100
2023-01-15 08:00:00,2.165000,2.468200,2.080000,2.222400
2023-01-16 08:00:00,2.222000,2.271700,2.030000,2.123200
2023-01-17 08:00:00,2.123200,2.159500,1.982200,1.998400
2023-01-18 08:00:00,1.998900,2.206500,1.876500,1.972400
2023-01-19 08:00:00,1.972100,2.058800,1.861200,1.971700
2023-01-20 08:00:00,1.971700,2.396100,1.936700,2.348300
2023-01-21 08:00:00,2.348300,2.556200,2.156700,2.396800
2023-01-22 08:00:00,2.396200,2.450000,2.120000,2.208400
2023-01-23 08:00:00,2.208100,2.688600,2.194400,2.526800
2023-01-24 08:00:00,2.527000,2.837200,2.285200,2.375800
2023-01-25 08:00:00,2.375000,2.590000,2.234600,2.534600
2023-01-26 08:00:00,2.534800,2.593400,2.263500,2.328300
2023-01-27 08:00:00,2.328400,2.460900,2.213600,2.394000
2023-01-28 08:00:00,2.394000,2.454300,2.198300,2.238200
2023-01-29 08:00:00,2.237600,2.349000,2.203100,2.300000
2023-01-30 08:00:00,2.300800,2.346600,1.975900,2.069600
2023-01-31 08:00:00,2.069700,2.232800,2.051700,2.197400
2023-02-01 08:00:00,2.197500,2.356400,2.056000,2.308700
2023-02-02 08:00:00,2.308800,2.529200,2.231000,2.268500
2023-02-03 08:00:00,2.268900,2.400000,2.161600,2.357500
2023-02-04 08:00:00,2.357000,2.402100,2.191000,2.211300
2023-02-05 08:00:00,2.211200,2.219900,1.858100,2.047300
2023-02-06 08:00:00,2.047300,2.335000,1.989300,2.200900
2023-02-07 08:00:00,2.201000,2.670200,2.200900,2.582700
2023-02-08 08:00:00,2.582300,2.713800,2.299900,2.564400
2023-02-09 08:00:00,2.563800,2.999000,2.252800,2.632800
2023-02-10 08:00:00,2.632600,2.839500,2.238500,2.278800
2023-02-11 08:00:00,2.279000,2.398500,2.206400,2.367400
2023-02-12 08:00:00,2.367400,2.649500,2.350100,2.508200
2023-02-13 08:00:00,2.508500,2.540000,2.195900,2.384500
2023-02-14 08:00:00,2.384600,2.670000,2.265400,2.569600
2023-02-15 08:00:00,2.569900,2.859000,2.509300,2.855900
2023-02-16 08:00:00,2.855600,2.999000,2.570900,2.596400
2023-02-17 08:00:00,2.596700,3.150000,2.593000,3.029900
2023-02-18 08:00:00,3.029700,3.330600,2.947900,3.253300
2023-02-19 08:00:00,3.253400,3.256200,2.910100,2.943100
2023-02-20 08:00:00,2.943700,3.069100,2.818700,2.927700
