日期时间(北京),开盘,最高,最低,收盘
2023-01-01 08:00:00,0.9172000,0.9316000,0.9085000,0.9230000
2023-01-02 08:00:00,0.9230000,0.9774000,0.9093000,0.9563000
2023-01-03 08:00:00,0.9566000,0.9884000,0.9433000,0.9563000
2023-01-04 08:00:00,0.9562000,1.0568000,0.9524000,1.0287000
2023-01-05 08:00:00,1.0287000,1.0420000,1.0077000,1.0242000
2023-01-06 08:00:00,1.0242000,1.1024000,0.9834000,1.0843000
2023-01-07 08:00:00,1.0843000,1.1334000,1.0777000,1.0944000
2023-01-08 08:00:00,1.0942000,1.2800000,1.0615000,1.2625000
2023-01-09 08:00:00,1.2621000,1.3686000,1.2328000,1.2518000
2023-01-10 08:00:00,1.2518000,1.2945000,1.2069000,1.2659000
2023-01-11 08:00:00,1.2658000,1.3000000,1.2006000,1.2802000
2023-01-12 08:00:00,1.2804000,1.4263000,1.2142000,1.3903000
2023-01-13 08:00:00,1.3903000,1.6900000,1.3615000,1.5955000
2023-01-14 08:00:00,1.5955000,1.7978000,1.4700000,1.7292000
2023-01-15 08:00:00,1.7291000,1.8909000,1.6181000,1.8229000
2023-01-16 08:00:00,1.8231000,1.8900000,1.6880000,1.7945000
2023-01-17 08:00:00,1.7949000,1.9100000,1.7273000,1.7381000
2023-01-18 08:00:00,1.7384000,1.7994000,1.5670000,1.6614000
2023-01-19 08:00:00,1.6615000,1.7649000,1.6222000,1.7459000
2023-01-20 08:00:00,1.7459000,2.1760000,1.7161000,2.1437000
2023-01-21 08:00:00,2.1438000,2.4870000,2.0551000,2.2048000
2023-01-22 08:00:00,2.2048000,2.5120000,2.1124000,2.1833000
2023-01-23 08:00:00,2.1828000,2.3272000,2.0505000,2.1692000
2023-01-24 08:00:00,2.1693000,2.3694000,1.9208000,1.9957000
2023-01-25 08:00:00,1.9956000,2.5639000,1.9259000,2.3813000
2023-01-26 08:00:00,2.3815000,2.5000000,2.1400000,2.2167000
2023-01-27 08:00:00,2.2163000,2.3799000,2.0950000,2.2783000
2023-01-28 08:00:00,2.2781000,2.3789000,2.1137000,2.1847000
2023-01-29 08:00:00,2.1846000,2.4707000,2.1211000,2.3793000
2023-01-30 08:00:00,2.3793000,2.3909000,2.0120000,2.1251000
2023-01-31 08:00:00,2.1253000,2.2665000,2.0715000,2.1659000
2023-02-01 08:00:00,2.1652000,2.8195000,2.1180000,2.7291000
2023-02-02 08:00:00,2.7292000,3.1400000,2.6750000,2.8033000
2023-02-03 08:00:00,2.8031000,3.2300000,2.7725000,3.0996000
2023-02-04 08:00:00,3.0997000,3.1566000,2.9600000,2.9959000
2023-02-05 08:00:00,2.9956000,3.0753000,2.7820000,2.9480000
2023-02-06 08:00:00,2.9483000,3.1177000,2.7542000,2.9143000
2023-02-07 08:00:00,2.9141000,3.0888000,2.8850000,3.0229000
2023-02-08 08:00:00,3.0230000,3.2051000,2.6770000,2.7659000
2023-02-09 08:00:00,2.7659000,2.8316000,2.3011000,2.3998000
2023-02-10 08:00:00,2.4000000,2.4587000,2.2882000,2.4137000
2023-02-11 08:00:00,2.4137000,2.5276000,2.3417000,2.4865000
2023-02-12 08:00:00,2.4865000,2.5438000,2.2980000,2.3337000
2023-02-13 08:00:00,2.3337000,2.3494000,2.0715000,2.2110000
2023-02-14 08:00:00,2.2109000,2.4470000,2.1500000,2.4259000
2023-02-15 08:00:00,2.4257000,2.8612000,2.3567000,2.8184000
2023-02-16 08:00:00,2.8185000,3.0147000,2.5900000,2.6185000
2023-02-17 08:00:00,2.6193000,2.8731000,2.6071000,2.7903000
2023-02-18 08:00:00,2.7903000,2.8555000,2.7064000,2.7785000
2023-02-19 08:00:00,2.7785000,2.8455000,2.5551000,2.5789000
2023-02-20 08:00:00,2.5789000,2.6960000,2.4757000,2.6085000
2023-02-21 08:00:00,2.6085000,2.6526000,2.4186000,2.5177000
2023-02-22 08:00:00,2.5177000,2.8000000,2.3388000,2.7031000
2023-02-23 08:00:00,2.7032000,3.0800000,2.6911000,2.8741000
2023-02-24 08:00:00,2.8740000,3.2787000,2.8282000,3.0601000
2023-02-25 08:00:00,3.0601000,3.1166000,2.6257000,2.7501000
2023-02-26 08:00:00,2.7501000,3.0349000,2.7190000,3.0053000
2023-02-27 08:00:00,3.0052000,3.1000000,2.8116000,2.8941000
2023-02-28 08:00:00,2.8940000,2.9300000,2.6418000,2.7037000
2023-03-01 08:00:00,2.7035000,2.8449000,2.6762000,2.7682000
2023-03-02 08:00:00,2.7677000,2.7987000,2.5879000,2.7208000
2023-03-03 08:00:00,2.7206000,2.7314000,2.4000000,2.5419000
2023-03-04 08:00:00,2.5420000,2.5693000,2.2525000,2.3653000
2023-03-05 08:00:00,2.3653000,2.5230000,2.3312000,2.4303000
2023-03-06 08:00:00,2.4304000,2.5681000,2.3725000,2.5142000
