日期时间(北京),开盘,最高,最低,收盘
2024-07-26 08:00:00,6.7000000,7.0410000,6.5640000,6.7820000
2024-07-27 08:00:00,6.7800000,6.8520000,6.3210000,6.4690000
2024-07-28 08:00:00,6.4620000,6.5550000,6.1470000,6.2670000
2024-07-29 08:00:00,6.2670000,6.6580000,6.1140000,6.1520000
2024-07-30 08:00:00,6.1520000,6.3000000,5.9180000,6.0110000
2024-07-31 08:00:00,6.0080000,6.1850000,5.6910000,5.7400000
2024-08-01 08:00:00,5.7400000,5.8890000,5.1070000,5.5970000
2024-08-02 08:00:00,5.5990000,5.6440000,4.8230000,4.9350000
2024-08-03 08:00:00,4.9340000,5.3300000,4.7530000,4.9480000
2024-08-04 08:00:00,4.9480000,5.0770000,4.2750000,4.5290000
2024-08-05 08:00:00,4.5300000,4.6040000,3.4200000,4.1310000
2024-08-06 08:00:00,4.1310000,4.8770000,4.1190000,4.6700000
2024-08-07 08:00:00,4.6690000,4.9820000,4.2930000,4.3730000
2024-08-08 08:00:00,4.3730000,5.0740000,4.2640000,5.0380000
2024-08-09 08:00:00,5.0380000,5.1230000,4.8000000,4.8520000
2024-08-10 08:00:00,4.8500000,4.9460000,4.7410000,4.8940000
2024-08-11 08:00:00,4.8940000,5.1160000,4.4640000,4.4790000
2024-08-12 08:00:00,4.4790000,4.7760000,4.4230000,4.7030000
2024-08-13 08:00:00,4.7040000,4.8770000,4.5210000,4.8260000
2024-08-14 08:00:00,4.8270000,4.9530000,4.6270000,4.6970000
2024-08-15 08:00:00,4.6970000,4.7580000,4.4560000,4.5400000
2024-08-16 08:00:00,4.5410000,4.6220000,4.2970000,4.4990000
2024-08-17 08:00:00,4.4990000,4.5620000,4.3870000,4.5130000
2024-08-18 08:00:00,4.5120000,4.6350000,4.4600000,4.4920000
2024-08-19 08:00:00,4.4930000,4.6150000,4.3130000,4.6130000
2024-08-20 08:00:00,4.6120000,4.7180000,4.3730000,4.4910000
2024-08-21 08:00:00,4.4900000,4.8580000,4.3970000,4.7820000
2024-08-22 08:00:00,4.7840000,5.0900000,4.7080000,5.0480000
2024-08-23 08:00:00,5.0480000,5.7650000,5.0420000,5.5970000
2024-08-24 08:00:00,5.5970000,6.3760000,5.4440000,6.1960000
2024-08-25 08:00:00,6.1960000,6.4960000,6.0920000,6.3150000
2024-08-26 08:00:00,6.3130000,6.4220000,5.9540000,6.1600000
2024-08-27 08:00:00,6.1600000,6.5790000,5.5550000,5.7130000
2024-08-28 08:00:00,5.7140000,6.1400000,5.4370000,5.5180000
2024-08-29 08:00:00,5.5180000,5.8110000,5.1620000,5.2430000
2024-08-30 08:00:00,5.2420000,5.3160000,4.8920000,5.2340000
2024-08-31 08:00:00,5.2330000,5.3300000,4.9500000,4.9920000
2024-09-01 08:00:00,4.9920000,5.1600000,4.7950000,4.8180000
2024-09-02 08:00:00,4.8180000,5.1540000,4.7700000,5.0840000
2024-09-03 08:00:00,5.0830000,5.2000000,4.6890000,4.7050000
2024-09-04 08:00:00,4.7050000,5.0450000,4.5210000,4.9160000
2024-09-05 08:00:00,4.9150000,4.9590000,4.6240000,4.6740000
2024-09-06 08:00:00,4.6740000,4.9360000,4.4390000,4.6760000
2024-09-07 08:00:00,4.6760000,4.8900000,4.6620000,4.7130000
2024-09-08 08:00:00,4.7130000,4.9400000,4.7000000,4.8660000
2024-09-09 08:00:00,4.8670000,5.2570000,4.7890000,5.1620000
2024-09-10 08:00:00,5.1620000,5.3320000,5.0020000,5.2620000
2024-09-11 08:00:00,5.2630000,5.2860000,4.8110000,5.0830000
2024-09-12 08:00:00,5.0830000,5.3210000,5.0830000,5.2400000
2024-09-13 08:00:00,5.2410000,5.3100000,4.9900000,5.2300000
2024-09-14 08:00:00,5.2310000,5.3860000,5.1810000,5.2330000
2024-09-15 08:00:00,5.2330000,5.2930000,4.8880000,4.9400000
2024-09-16 08:00:00,4.9410000,4.9950000,4.6710000,4.7350000
2024-09-17 08:00:00,4.7360000,4.9630000,4.6550000,4.7650000
2024-09-18 08:00:00,4.7650000,4.9920000,4.5890000,4.9880000
2024-09-19 08:00:00,4.9890000,5.2760000,4.9820000,5.1270000
2024-09-20 08:00:00,5.1270000,5.4490000,5.0400000,5.2810000
