日期时间(北京),开盘,最高,最低,收盘
2024-04-11 08:00:00,697.76,718.48,617.12,624.45
2024-04-12 08:00:00,624.19,644.32,465.69,537.38
2024-04-13 08:00:00,537.59,571.67,387.82,509.80
2024-04-14 08:00:00,509.76,625.00,471.00,587.38
2024-04-15 08:00:00,587.38,594.49,518.48,525.36
2024-04-16 08:00:00,525.26,536.00,448.80,500.44
2024-04-17 08:00:00,500.36,511.69,437.67,454.51
2024-04-18 08:00:00,454.49,475.24,434.10,466.20
2024-04-19 08:00:00,466.23,477.07,425.94,441.62
2024-04-20 08:00:00,441.61,493.15,433.34,485.06
2024-04-21 08:00:00,485.02,489.83,456.77,474.49
2024-04-22 08:00:00,474.41,530.52,465.96,520.48
2024-04-23 08:00:00,520.41,532.38,493.31,499.76
2024-04-24 08:00:00,499.65,507.38,443.89,452.42
2024-04-25 08:00:00,452.38,472.64,439.25,460.51
2024-04-26 08:00:00,460.52,461.77,425.41,426.92
2024-04-27 08:00:00,426.79,429.80,408.83,421.92
2024-04-28 08:00:00,422.02,438.04,419.11,423.00
2024-04-29 08:00:00,423.06,430.77,382.78,401.28
2024-04-30 08:00:00,401.29,406.62,365.00,388.14
2024-05-01 08:00:00,388.22,392.29,340.00,380.60
2024-05-02 08:00:00,380.60,414.46,365.38,404.12
2024-05-03 08:00:00,404.11,435.62,392.40,425.45
2024-05-04 08:00:00,425.36,469.63,422.53,446.45
2024-05-05 08:00:00,446.50,478.50,430.00,454.73
2024-05-06 08:00:00,454.81,488.17,438.08,441.35
2024-05-07 08:00:00,441.38,463.19,417.89,419.05
2024-05-08 08:00:00,418.81,428.43,375.66,391.36
2024-05-09 08:00:00,391.36,408.48,381.00,392.95
2024-05-10 08:00:00,393.04,403.55,366.66,376.56
2024-05-11 08:00:00,376.63,384.52,370.22,374.55
2024-05-12 08:00:00,374.62,382.00,359.40,362.86
2024-05-13 08:00:00,362.91,376.02,339.47,357.16
2024-05-14 08:00:00,357.22,359.13,333.35,343.62
2024-05-15 08:00:00,343.51,397.87,340.32,389.64
2024-05-16 08:00:00,389.64,404.92,375.31,382.21
2024-05-17 08:00:00,382.25,398.58,376.64,380.68
2024-05-18 08:00:00,380.61,390.27,375.31,382.27
2024-05-19 08:00:00,382.31,394.10,358.51,365.13
2024-05-20 08:00:00,365.00,418.85,357.73,406.53
2024-05-21 08:00:00,406.72,457.92,389.73,424.31
2024-05-22 08:00:00,424.32,477.29,415.80,447.13
2024-05-23 08:00:00,447.05,491.49,433.55,450.75
2024-05-24 08:00:00,450.77,469.33,422.50,436.67
2024-05-25 08:00:00,436.57,448.50,422.23,424.78
2024-05-26 08:00:00,424.76,444.61,416.89,435.98
2024-05-27 08:00:00,435.97,450.92,425.53,438.56
2024-05-28 08:00:00,438.53,439.44,413.01,419.23
2024-05-29 08:00:00,419.28,427.48,394.10,395.40
2024-05-30 08:00:00,395.38,413.71,383.40,390.73
2024-05-31 08:00:00,390.74,398.00,378.41,389.38
2024-06-01 08:00:00,389.38,403.06,385.34,386.92
2024-06-02 08:00:00,386.91,403.33,378.80,381.31
2024-06-03 08:00:00,381.26,390.80,373.57,378.91
2024-06-04 08:00:00,378.88,400.00,377.92,398.04
2024-06-05 08:00:00,398.03,424.98,394.60,418.72
2024-06-06 08:00:00,418.65,434.99,403.11,424.44
2024-06-07 08:00:00,424.35,436.05,324.11,392.59
2024-06-08 08:00:00,392.40,399.33,358.13,361.49
2024-06-09 08:00:00,361.47,368.34,352.30,361.94
2024-06-10 08:00:00,361.98,367.53,337.03,342.90
2024-06-11 08:00:00,342.92,349.29,313.68,325.53
2024-06-12 08:00:00,325.56,372.39,310.91,354.04
2024-06-13 08:00:00,354.11,355.98,313.56,315.95
2024-06-14 08:00:00,316.01,324.50,287.04,302.48
2024-06-15 08:00:00,302.54,309.33,295.22,302.11
2024-06-16 08:00:00,302.13,317.59,298.35,305.85
2024-06-17 08:00:00,305.87,309.08,280.60,288.48
2024-06-18 08:00:00,288.48,294.61,235.28,293.16
2024-06-19 08:00:00,293.16,314.32,285.27,299.25
2024-06-20 08:00:00,299.25,320.85,295.05,298.96
2024-06-21 08:00:00,298.92,301.43,281.94,285.93
2024-06-22 08:00:00,285.98,288.78,276.38,278.87
2024-06-23 08:00:00,278.82,290.36,268.83,272.38
2024-06-24 08:00:00,272.38,283.05,258.34,276.03
2024-06-25 08:00:00,276.04,295.06,272.86,288.47
2024-06-26 08:00:00,288.43,290.79,275.10,279.61
2024-06-27 08:00:00,279.61,291.03,272.25,284.50
2024-06-28 08:00:00,284.50,293.15,264.19,268.06
2024-06-29 08:00:00,268.06,273.01,257.68,259.78
2024-06-30 08:00:00,259.81,274.26,252.08,271.90
2024-07-01 08:00:00,271.90,284.52,270.26,276.21
2024-07-02 08:00:00,276.26,277.91,236.15,241.65
2024-07-03 08:00:00,241.65,243.03,225.97,236.71
2024-07-04 08:00:00,236.75,239.81,216.39,221.80
2024-07-05 08:00:00,221.80,229.84,191.30,223.86
2024-07-06 08:00:00,223.87,232.83,219.11,230.63
2024-07-07 08:00:00,230.65,232.49,212.95,216.09
2024-07-08 08:00:00,216.09,241.16,204.58,230.89
2024-07-09 08:00:00,230.89,267.90,228.65,255.21
2024-07-10 08:00:00,255.21,272.45,251.53,259.60
2024-07-11 08:00:00,259.58,261.96,243.80,245.80
2024-07-12 08:00:00,245.88,248.79,236.27,241.49
2024-07-13 08:00:00,241.49,263.47,240.08,257.42
2024-07-14 08:00:00,257.36,279.35,255.58,276.88
2024-07-15 08:00:00,276.92,303.33,275.39,298.96
2024-07-16 08:00:00,298.89,307.87,280.82,304.12
2024-07-17 08:00:00,304.16,326.96,302.36,319.19
2024-07-18 08:00:00,319.18,337.50,312.52,336.22
2024-07-19 08:00:00,336.27,360.64,322.32,355.07
2024-07-20 08:00:00,355.14,358.59,336.25,337.91
2024-07-21 08:00:00,337.94,355.48,326.58,350.38
2024-07-22 08:00:00,350.40,355.86,320.82,324.95
2024-07-23 08:00:00,324.93,334.50,301.31,328.79
2024-07-24 08:00:00,328.78,345.61,320.09,332.15
2024-07-25 08:00:00,332.15,335.61,310.56,327.54
2024-07-26 08:00:00,327.52,366.97,324.85,351.10
2024-07-27 08:00:00,351.09,352.19,333.19,337.52
2024-07-28 08:00:00,337.51,341.48,329.84,335.16
2024-07-29 08:00:00,335.18,347.44,318.23,318.60
2024-07-30 08:00:00,318.70,329.37,315.07,321.22
2024-07-31 08:00:00,321.17,322.62,299.59,302.05
2024-08-01 08:00:00,302.04,304.87,275.00,297.83
2024-08-02 08:00:00,297.81,298.43,259.38,263.08
2024-08-03 08:00:00,263.15,272.36,245.75,248.21
2024-08-04 08:00:00,248.16,254.13,207.50,217.54
2024-08-05 08:00:00,217.54,237.66,163.38,228.85
2024-08-06 08:00:00,228.92,271.00,227.66,259.21
2024-08-07 08:00:00,259.19,272.47,245.52,247.72
2024-08-08 08:00:00,247.70,318.59,243.24,305.02
2024-08-09 08:00:00,305.02,320.62,290.78,297.67
2024-08-10 08:00:00,297.75,303.29,283.58,295.32
2024-08-11 08:00:00,295.33,311.05,278.53,284.66
2024-08-12 08:00:00,284.66,297.29,270.97,281.97
2024-08-13 08:00:00,282.12,289.16,274.23,284.74
2024-08-14 08:00:00,284.74,289.73,271.53,275.33
2024-08-15 08:00:00,275.35,280.50,255.00,267.31
2024-08-16 08:00:00,267.32,280.40,262.99,274.16
2024-08-17 08:00:00,274.16,279.35,266.60,276.02
2024-08-18 08:00:00,276.01,298.00,270.21,280.45
2024-08-19 08:00:00,280.46,288.00,275.00,287.42
2024-08-20 08:00:00,287.41,313.20,286.51,294.79
2024-08-21 08:00:00,294.76,304.70,280.33,296.78
2024-08-22 08:00:00,296.76,320.44,290.19,319.74
2024-08-23 08:00:00,319.77,356.59,319.73,346.47
2024-08-24 08:00:00,346.47,349.33,329.15,339.12
2024-08-25 08:00:00,339.12,354.67,319.37,348.84
2024-08-26 08:00:00,348.84,358.07,336.00,336.36
2024-08-27 08:00:00,336.36,363.79,302.30,311.82
2024-08-28 08:00:00,311.76,326.15,291.33,298.36
2024-08-29 08:00:00,298.37,311.57,280.63,283.46
2024-08-30 08:00:00,283.42,284.04,266.90,282.34
2024-08-31 08:00:00,282.34,293.25,279.09,281.13
2024-09-01 08:00:00,281.09,281.79,261.15,263.42
2024-09-02 08:00:00,263.41,285.29,263.15,280.10
2024-09-03 08:00:00,280.00,287.05,247.47,247.61
2024-09-04 08:00:00,247.65,267.24,238.53,255.37
2024-09-05 08:00:00,255.39,258.55,236.26,237.55
2024-09-06 08:00:00,237.54,249.99,219.67,231.16
2024-09-07 08:00:00,231.16,246.28,231.00,234.87
2024-09-08 08:00:00,234.89,254.13,233.94,245.94
2024-09-09 08:00:00,245.91,283.71,245.52,277.08
2024-09-10 08:00:00,277.03,294.70,272.92,287.26
2024-09-11 08:00:00,287.27,294.47,272.90,283.78
2024-09-12 08:00:00,283.79,297.83,280.30,293.06
2024-09-13 08:00:00,293.06,320.78,284.17,320.13
2024-09-14 08:00:00,320.14,329.41,310.60,326.60
2024-09-15 08:00:00,326.62,335.54,301.23,302.05
2024-09-16 08:00:00,302.04,308.25,282.37,288.10
2024-09-17 08:00:00,288.10,331.95,282.00,323.76
2024-09-18 08:00:00,323.79,339.97,306.15,337.24
2024-09-19 08:00:00,337.25,386.47,334.87,373.80
2024-09-20 08:00:00,373.82,435.00,367.71,407.50
2024-09-21 08:00:00,407.44,474.86,393.60,468.81
2024-09-22 08:00:00,468.79,484.53,446.86,469.58
2024-09-23 08:00:00,469.58,582.67,460.03,540.67
2024-09-24 08:00:00,540.63,599.00,521.00,550.21
2024-09-25 08:00:00,550.17,581.41,535.17,551.94
2024-09-26 08:00:00,551.99,571.75,503.10,526.19
2024-09-27 08:00:00,526.18,564.35,519.02,549.28
2024-09-28 08:00:00,549.31,553.12,517.65,535.69
2024-09-29 08:00:00,535.63,586.73,525.02,560.41
2024-09-30 08:00:00,560.41,609.76,539.46,577.85
2024-10-01 08:00:00,577.88,618.18,514.05,537.27
2024-10-02 08:00:00,537.30,580.94,494.92,519.47
2024-10-03 08:00:00,519.55,544.71,471.62,496.70
2024-10-04 08:00:00,496.69,586.87,485.34,585.46
2024-10-05 08:00:00,585.48,601.66,553.90,564.99
2024-10-06 08:00:00,565.00,636.75,547.66,634.35
2024-10-07 08:00:00,634.36,677.98,600.03,610.61
2024-10-08 08:00:00,610.62,644.07,603.83,607.07
2024-10-09 08:00:00,607.01,618.20,565.55,569.52
2024-10-10 08:00:00,569.52,596.68,535.85,563.31
2024-10-11 08:00:00,563.31,643.98,556.81,621.88
2024-10-12 08:00:00,621.80,682.41,616.64,656.73
2024-10-13 08:00:00,656.84,666.55,631.48,640.29
2024-10-14 08:00:00,640.29,678.17,621.27,633.04
2024-10-15 08:00:00,633.03,638.60,586.06,597.73
2024-10-16 08:00:00,597.84,634.64,570.27,579.33
2024-10-17 08:00:00,579.33,596.60,560.70,578.10
2024-10-18 08:00:00,578.04,598.54,565.26,576.23
2024-10-19 08:00:00,576.23,587.56,548.20,557.73
2024-10-20 08:00:00,557.71,608.51,552.84,603.39
2024-10-21 08:00:00,603.38,611.00,540.32,547.14
