日期时间(北京),开盘,最高,最低,收盘
2024-04-11 22:00:00,697.76,718.48,685.00,699.43
2024-04-11 23:00:00,699.06,705.55,624.49,646.12
2024-04-12 00:00:00,645.77,659.67,617.12,630.00
2024-04-12 01:00:00,630.18,649.00,628.65,634.43
2024-04-12 02:00:00,634.40,647.11,631.89,636.79
2024-04-12 03:00:00,636.37,642.40,621.41,637.40
2024-04-12 04:00:00,637.75,652.00,631.02,650.95
2024-04-12 05:00:00,650.79,670.00,640.21,650.37
2024-04-12 06:00:00,650.51,650.61,621.61,633.68
2024-04-12 07:00:00,633.97,637.92,622.00,624.45
2024-04-12 08:00:00,624.19,639.20,605.64,633.00
2024-04-12 09:00:00,633.00,633.41,610.56,614.00
2024-04-12 10:00:00,614.00,622.36,608.47,617.19
2024-04-12 11:00:00,617.19,618.66,601.81,613.39
2024-04-12 12:00:00,613.61,631.00,594.50,622.88
2024-04-12 13:00:00,622.88,639.00,617.40,629.83
2024-04-12 14:00:00,629.86,643.78,622.56,624.89
2024-04-12 15:00:00,624.88,643.78,624.81,638.00
2024-04-12 16:00:00,637.73,644.32,628.00,632.02
2024-04-12 17:00:00,631.73,641.69,616.70,624.19
2024-04-12 18:00:00,624.25,626.49,614.40,620.70
2024-04-12 19:00:00,620.82,622.22,612.38,615.03
2024-04-12 20:00:00,614.86,615.05,586.85,594.57
2024-04-12 21:00:00,594.57,594.98,552.90,572.83
2024-04-12 22:00:00,572.67,589.29,570.43,579.56
2024-04-12 23:00:00,579.61,584.00,567.60,573.46
2024-04-13 00:00:00,573.25,600.00,572.47,579.61
2024-04-13 01:00:00,579.60,585.10,556.02,575.84
2024-04-13 02:00:00,575.84,583.37,465.69,534.33
2024-04-13 03:00:00,534.33,546.51,522.96,538.00
2024-04-13 04:00:00,538.00,550.55,523.80,545.53
2024-04-13 05:00:00,545.53,553.70,539.22,550.70
2024-04-13 06:00:00,550.42,552.84,539.00,547.38
2024-04-13 07:00:00,547.44,547.56,536.00,537.38
2024-04-13 08:00:00,537.59,547.04,530.46,532.38
2024-04-13 09:00:00,532.38,535.00,510.00,510.00
2024-04-13 10:00:00,510.31,534.66,509.55,529.08
2024-04-13 11:00:00,529.06,552.00,527.71,549.60
2024-04-13 12:00:00,549.59,560.00,539.70,554.20
2024-04-13 13:00:00,554.14,571.67,548.99,551.55
2024-04-13 14:00:00,551.52,556.62,544.14,553.91
2024-04-13 15:00:00,553.80,554.86,541.47,542.25
2024-04-13 16:00:00,542.25,550.28,531.59,536.40
2024-04-13 17:00:00,536.58,545.59,536.36,540.90
2024-04-13 18:00:00,540.95,550.69,540.48,547.29
2024-04-13 19:00:00,547.35,551.98,533.51,534.23
2024-04-13 20:00:00,534.19,539.26,525.80,535.68
2024-04-13 21:00:00,535.54,536.87,520.85,523.29
2024-04-13 22:00:00,523.22,525.04,509.52,514.85
2024-04-13 23:00:00,514.69,521.99,509.16,510.37
2024-04-14 00:00:00,510.38,510.87,500.00,501.34
