日期时间(北京),开盘,最高,最低,收盘
2024-01-18 08:00:00,0.4475000,0.4484000,0.3511000,0.3616000
2024-01-19 08:00:00,0.3617000,0.4174000,0.3220000,0.4004000
2024-01-20 08:00:00,0.4004000,0.4100000,0.3302000,0.3372000
2024-01-21 08:00:00,0.3372000,0.3482000,0.2936000,0.3032000
2024-01-22 08:00:00,0.3033000,0.3091000,0.2279000,0.2325000
2024-01-23 08:00:00,0.2327000,0.2831000,0.2066000,0.2796000
2024-01-24 08:00:00,0.2797000,0.3600000,0.2738000,0.3504000
2024-01-25 08:00:00,0.3502000,0.4079000,0.3244000,0.3845000
2024-01-26 08:00:00,0.3844000,0.3897000,0.3468000,0.3519000
2024-01-27 08:00:00,0.3519000,0.3649000,0.3000000,0.3449000
2024-01-28 08:00:00,0.3450000,0.3748000,0.3112000,0.3296000
2024-01-29 08:00:00,0.3293000,0.3329000,0.2936000,0.3155000
2024-01-30 08:00:00,0.3156000,0.3439000,0.2810000,0.2840000
2024-01-31 08:00:00,0.2841000,0.2866000,0.2455000,0.2525000
2024-02-01 08:00:00,0.2524000,0.2540000,0.2107000,0.2292000
2024-02-02 08:00:00,0.2293000,0.2741000,0.2020000,0.2603000
2024-02-03 08:00:00,0.2603000,0.2758000,0.2355000,0.2432000
2024-02-04 08:00:00,0.2432000,0.2433000,0.2110000,0.2117000
2024-02-05 08:00:00,0.2118000,0.2250000,0.2021000,0.2134000
2024-02-06 08:00:00,0.2133000,0.2160000,0.1876000,0.1909000
2024-02-07 08:00:00,0.1908000,0.2336000,0.1700000,0.2168000
2024-02-08 08:00:00,0.2167000,0.2418000,0.2082000,0.2188000
2024-02-09 08:00:00,0.2189000,0.2642000,0.2135000,0.2513000
2024-02-10 08:00:00,0.2513000,0.3390000,0.2511000,0.3181000
2024-02-11 08:00:00,0.3181000,0.3440000,0.2962000,0.2978000
2024-02-12 08:00:00,0.2978000,0.3746000,0.2829000,0.3692000
2024-02-13 08:00:00,0.3694000,0.4077000,0.3647000,0.3711000
2024-02-14 08:00:00,0.3711000,0.4774000,0.3610000,0.4393000
2024-02-15 08:00:00,0.4393000,0.4756000,0.3983000,0.4061000
2024-02-16 08:00:00,0.4061000,0.4194000,0.3530000,0.3721000
2024-02-17 08:00:00,0.3722000,0.3888000,0.3400000,0.3859000
2024-02-18 08:00:00,0.3859000,0.4497000,0.3677000,0.4107000
2024-02-19 08:00:00,0.4108000,0.4155000,0.3743000,0.3789000
2024-02-20 08:00:00,0.3790000,0.4069000,0.3107000,0.3983000
2024-02-21 08:00:00,0.3984000,0.3997000,0.3141000,0.3524000
2024-02-22 08:00:00,0.3523000,0.3525000,0.2950000,0.3071000
2024-02-23 08:00:00,0.3072000,0.3175000,0.2828000,0.2985000
2024-02-24 08:00:00,0.2984000,0.3439000,0.2866000,0.3418000
2024-02-25 08:00:00,0.3419000,0.3626000,0.3115000,0.3498000
2024-02-26 08:00:00,0.3498000,0.4943000,0.3453000,0.4706000
2024-02-27 08:00:00,0.4704000,0.6979000,0.4666000,0.6098000
2024-02-28 08:00:00,0.6099000,0.9040000,0.5940000,0.8800000
2024-02-29 08:00:00,0.8800000,0.8949000,0.7100000,0.8304000
2024-03-01 08:00:00,0.8307000,1.3544000,0.8146000,1.2405000
2024-03-02 08:00:00,1.2405000,1.4054000,1.1347000,1.3810000
2024-03-03 08:00:00,1.3811000,1.8074000,1.3402000,1.6117000
2024-03-04 08:00:00,1.6120000,1.9348000,1.3300000,1.4762000
2024-03-05 08:00:00,1.4771000,1.9600000,0.9960000,1.5484000
2024-03-06 08:00:00,1.5485000,2.2760000,1.4330000,1.8477000
2024-03-07 08:00:00,1.8469000,1.8979000,1.6472000,1.7088000
2024-03-08 08:00:00,1.7090000,2.3800000,1.7000000,2.1596000
2024-03-09 08:00:00,2.1594000,2.2500000,2.0238000,2.1710000
2024-03-10 08:00:00,2.1707000,2.4896000,2.0310000,2.1377000
2024-03-11 08:00:00,2.1376000,2.2863000,2.0092000,2.1096000
2024-03-12 08:00:00,2.1095000,2.1865000,1.7900000,2.1651000
2024-03-13 08:00:00,2.1652000,2.7770000,2.1328000,2.6472000
2024-03-14 08:00:00,2.6473000,3.4676000,2.6452000,3.1604000
2024-03-15 08:00:00,3.1604000,3.5727000,2.7050000,2.8177000
2024-03-16 08:00:00,2.8179000,2.9424000,2.0600000,2.2297000
