日期时间(北京),开盘,最高,最低,收盘
2023-01-01 08:00:00,0.3389,0.3397,0.3352,0.3385
2023-01-02 08:00:00,0.3384,0.3554,0.2968,0.3479
2023-01-03 08:00:00,0.3478,0.3518,0.3400,0.3434
2023-01-04 08:00:00,0.3435,0.3527,0.3410,0.3470
2023-01-05 08:00:00,0.3469,0.3485,0.3321,0.3377
2023-01-06 08:00:00,0.3377,0.3459,0.3309,0.3440
2023-01-07 08:00:00,0.3440,0.3455,0.3410,0.3441
2023-01-08 08:00:00,0.3442,0.3472,0.3332,0.3451
2023-01-09 08:00:00,0.3450,0.3576,0.3417,0.3486
2023-01-10 08:00:00,0.3486,0.3539,0.3430,0.3507
2023-01-11 08:00:00,0.3508,0.3788,0.3475,0.3727
2023-01-12 08:00:00,0.3727,0.3819,0.3570,0.3746
2023-01-13 08:00:00,0.3746,0.3867,0.3673,0.3856
2023-01-14 08:00:00,0.3856,0.4094,0.3749,0.3952
2023-01-15 08:00:00,0.3952,0.3970,0.3790,0.3845
2023-01-16 08:00:00,0.3845,0.4062,0.3752,0.3854
2023-01-17 08:00:00,0.3854,0.3987,0.3780,0.3868
2023-01-18 08:00:00,0.3868,0.3964,0.3635,0.3780
2023-01-19 08:00:00,0.3779,0.3967,0.3761,0.3927
2023-01-20 08:00:00,0.3927,0.4141,0.3858,0.4125
2023-01-21 08:00:00,0.4125,0.4165,0.3930,0.4032
2023-01-22 08:00:00,0.4032,0.4123,0.3955,0.4002
2023-01-23 08:00:00,0.4003,0.4332,0.3993,0.4234
2023-01-24 08:00:00,0.4233,0.4313,0.4011,0.4075
2023-01-25 08:00:00,0.4075,0.4244,0.3966,0.4169
2023-01-26 08:00:00,0.4169,0.4179,0.4050,0.4090
2023-01-27 08:00:00,0.4090,0.4134,0.3981,0.4128
2023-01-28 08:00:00,0.4127,0.4169,0.4051,0.4075
2023-01-29 08:00:00,0.4076,0.4174,0.4063,0.4133
2023-01-30 08:00:00,0.4133,0.4221,0.3832,0.3932
2023-01-31 08:00:00,0.3933,0.4111,0.3880,0.4056
2023-02-01 08:00:00,0.4056,0.4158,0.3963,0.4132
2023-02-02 08:00:00,0.4133,0.4196,0.4078,0.4099
2023-02-03 08:00:00,0.4098,0.4138,0.4051,0.4117
2023-02-04 08:00:00,0.4117,0.4207,0.4072,0.4106
2023-02-05 08:00:00,0.4106,0.4120,0.3933,0.3983
2023-02-06 08:00:00,0.3983,0.4036,0.3906,0.3920
2023-02-07 08:00:00,0.3919,0.4048,0.3899,0.4036
2023-02-08 08:00:00,0.4035,0.4061,0.3934,0.3977
2023-02-09 08:00:00,0.3977,0.4102,0.3716,0.3816
2023-02-10 08:00:00,0.3816,0.3875,0.3766,0.3815
2023-02-11 08:00:00,0.3814,0.3840,0.3794,0.3830
2023-02-12 08:00:00,0.3831,0.3847,0.3709,0.3744
